domain,registrar,detected_live,first_reported,hours_detect_to_report,last_reported,reports_sent,abuse_contact,site_status,dns_resolves,vt_at_checkin,blocklist_count,spamhaus,brand,scam_type,drainer,ip,country,vt_url,urlscan_url,screenshot_url,wayback_url
hyperliquid.com-signup-bonus.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 16:59,2026-03-18 14:02,0,2026-03-18 14:02,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,3/94,1,DBL_PHISH,Hyperliquid,Crypto Scam,clean,5.8.10.66,RU,https://www.virustotal.com/gui/domain/hyperliquid.com-signup-bonus.com/detection,https://urlscan.io/result/019d013d-9bce-72ed-a771-2e9316d85061/,https://i.ibb.co/yFzRGDFg/d62b5ba400bd.png,
hyperliquid-scores.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 16:56,2026-03-18 14:01,0,2026-03-18 14:01,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,5/94,1,DBL_PHISH,Ethereum,Crypto Scam,clean,172.67.189.54,US,https://www.virustotal.com/gui/domain/hyperliquid-scores.xyz/detection,https://urlscan.io/result/019d013b-3946-764f-a25d-180adb7614e7/,https://i.ibb.co/FP49RQr/f23412f061b9.png,
jupiters-hubb.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 16:40,2026-03-18 13:43,0,2026-03-18 13:43,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,2/94,1,,jupiter,Crypto Scam,clean,172.67.216.133,US,https://www.virustotal.com/gui/domain/jupiters-hubb.com/detection,https://urlscan.io/result/019d012c-2e3d-760e-85a5-f3af10f70bec/,https://i.ibb.co/d0h1kp7q/a36cc466ea88.png,
jopobu.cc,"NiceNIC International Group Co., Limited",2026-03-18 15:13,2026-03-18 12:15,0,2026-03-18 12:15,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,20/94,1,DBL_SPAM,Trust Wallet,Credential Phishing,clean,144.31.219.5,DE,https://www.virustotal.com/gui/domain/jopobu.cc/detection,https://urlscan.io/result/019d00dc-4ba7-74f9-b151-009e38d61a50/,https://i.ibb.co/DHYnHQVN/0d8643ae9ac9.png,
guide-kraken.com,"NiceNIC International Group Co., Limited",2026-03-18 13:57,2026-03-18 11:00,0,2026-03-18 11:00,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,11/94,3,,Kraken,Crypto Scam,clean,104.21.18.23,US,https://www.virustotal.com/gui/domain/guide-kraken.com/detection,https://urlscan.io/result/019d0096-c8da-74be-8465-e151d5cc05b7/,https://urlscan.io/screenshots/019d0096-c8da-74be-8465-e151d5cc05b7.png,
xonediumtoken.com,"NiceNIC International Group Co., Limited",2026-03-18 13:55,2026-03-18 11:03,0,2026-03-18 11:03,1,abuse@hosterdaddy.com,dead,0,4/94,3,,arbitrum,Crypto Scam,clean,157.20.182.41,NL,https://www.virustotal.com/gui/domain/xonediumtoken.com/detection,https://urlscan.io/result/019d0094-5c89-708a-8c5e-7466eaff7fa3/,https://i.ibb.co/DJJQwBn/b8b525017d35.png,
964531-cb.com,"NiceNIC International Group Co., Limited",2026-03-18 13:53,2026-03-18 10:54,0,2026-03-18 10:54,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,4/94,3,,Google,Brand Impersonation,clean,142.251.150.119,US,https://www.virustotal.com/gui/domain/964531-cb.com/detection,https://urlscan.io/result/019d0092-9001-770e-8a8f-edf8ab6fdd2d/,https://i.ibb.co/1NVWwWJ/51a2c71cb592.png,
islafrostexclusive.com,"NiceNIC International Group Co., Limited",2026-03-18 13:52,2026-03-18 10:56,0,2026-03-18 10:56,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,6/94,2,DBL_PHISH,genericcrypto,Generic Phishing,clean,104.21.59.234,US,https://www.virustotal.com/gui/domain/islafrostexclusive.com/detection,https://urlscan.io/result/019d0091-8ea1-7535-9739-d6fd27eaeaa1/,https://i.ibb.co/BVqwpjmm/744cd7564f5b.png,
lever-bridge-portal.com,"NiceNIC International Group Co., Limited",2026-03-18 13:51,2026-03-18 10:56,0,2026-03-18 10:56,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,10/94,2,DBL_PHISH,etherscan,Crypto Scam,clean,104.21.9.101,US,https://www.virustotal.com/gui/domain/lever-bridge-portal.com/detection,https://urlscan.io/result/019d0090-e4fc-758b-9142-9f9000ffe502/,https://i.ibb.co/x8Fb1brf/9ab05a2fda0a.png,
presales3blockdag.xyz,"NiceNIC International Group Co., Limited",2026-03-18 13:51,2026-03-18 10:57,0,2026-03-18 10:57,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,13/94,2,,BlockDAG,Wallet/Seed Phishing,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/presales3blockdag.xyz/detection,https://urlscan.io/result/019d0090-9b61-77db-a02e-f8fc8e51dd68/,https://i.ibb.co/cKKS7d78/d6a84992cab9.png,
121jio.luxemte.cc,"NiceNIC International Group Co., Limited",2026-03-18 13:47,2026-03-18 10:49,0,2026-03-18 10:49,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,22/94,1,DBL_PHISH,,Credential Phishing,clean,217.60.36.24,FR,https://www.virustotal.com/gui/domain/121jio.luxemte.cc/detection,https://urlscan.io/result/019d008e-1fe0-722a-a091-71b59a2a3cee/,https://urlscan.io/screenshots/019d008e-1fe0-722a-a091-71b59a2a3cee.png,
ftmroi.xyz,"NiceNIC International Group Co., Limited",2026-03-17 22:39,2026-03-17 19:40,0,2026-03-17 19:40,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,4/94,1,DBL_PHISH,,Generic Phishing,clean,104.21.0.231,US,https://www.virustotal.com/gui/domain/ftmroi.xyz/detection,https://urlscan.io/result/019cfd4e-a071-7177-9aba-f495a145692d/,https://i.ibb.co/ch5fwh6h/5fcbe0c7281d.png,
white-bit.org,"NiceNIC International Group Co., Limited",2026-03-17 22:39,2026-03-17 19:40,0,2026-03-17 19:40,1,"abuse@nicenic.net,abuse@pir.org,compliance@icann.org",dead,0,4/94,1,DBL_PHISH,,Generic Phishing,clean,172.67.68.222,US,https://www.virustotal.com/gui/domain/white-bit.org/detection,https://urlscan.io/result/019cfd4e-a0ba-77da-b8e0-1a9ef246f5f3/,https://i.ibb.co/Rt2bvbc/d6169d01fe15.png,
captcha.slonc4.cc,"NiceNIC International Group Co., Limited",2026-03-17 19:02,2026-03-17 16:04,0,2026-03-17 16:04,1,abuse@aeza.ru,alive,0,13/91,1,DBL_PHISH,,Generic Phishing,clean,193.233.230.67,RU,https://www.virustotal.com/gui/domain/captcha.slonc4.cc/detection,https://urlscan.io/result/019cfc87-9ec7-75e4-974d-d044aac856da/,https://i.ibb.co/X9yK4xK/5db77ee4eb7c.png,
approcketpool.xyz,"NiceNIC International Group Co., Limited",2026-03-17 16:43,2026-03-17 13:46,0,2026-03-17 13:46,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,6/94,1,DBL_PHISH,Rocket Pool,Brand Impersonation,clean,104.21.26.120,US,https://www.virustotal.com/gui/domain/approcketpool.xyz/detection,https://urlscan.io/result/019cfc08-a0c2-72fb-9bbc-a65354d95e45/,https://i.ibb.co/dsSdR5jQ/2e2acbb95512.png,
krab10cc.net,"NiceNIC International Group Co., Limited",2026-03-17 16:43,2026-03-17 13:45,0,2026-03-17 13:45,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,13/91,1,DBL_PHISH,,Credential Phishing,clean,104.21.2.126,US,https://www.virustotal.com/gui/domain/krab10cc.net/detection,https://urlscan.io/result/019cfc08-a255-770e-a0d6-70a2be29f289/,https://i.ibb.co/rRDQTkqV/3508857c6d77.png,
krab10cc.com,"NiceNIC International Group Co., Limited",2026-03-17 16:43,2026-03-17 13:44,0,2026-03-17 13:44,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,12/94,1,DBL_PHISH,,Generic Phishing,clean,104.21.79.210,US,https://www.virustotal.com/gui/domain/krab10cc.com/detection,https://urlscan.io/result/019cfc08-a175-76e9-b210-f506e486626c/,https://i.ibb.co/QFsCVGZq/02984b4bc49e.png,
validate-robinhood.com,"NiceNIC International Group Co., Limited",2026-03-17 15:18,2026-03-17 12:22,0,2026-03-17 12:22,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,24/94,1,,Robinhood,Brand Impersonation,clean,192.142.37.7,ES,https://www.virustotal.com/gui/domain/validate-robinhood.com/detection,https://urlscan.io/result/019cfbb9-f551-743a-bd6b-f653ef6ccf9e/,https://urlscan.io/screenshots/019cfbb9-f551-743a-bd6b-f653ef6ccf9e.png,
giris.galabet1059resmilink.com,"NiceNIC International Group Co., Limited",2026-03-17 15:16,2026-03-17 12:20,0,2026-03-17 12:20,1,abuse@omegatech.sc,dead,0,13/94,1,,,Crypto Gambling,clean,91.92.241.15,NL,https://www.virustotal.com/gui/domain/giris.galabet1059resmilink.com/detection,https://urlscan.io/result/019cfbb8-760e-77be-85d5-4103a56101dc/,https://urlscan.io/screenshots/019cfbb8-760e-77be-85d5-4103a56101dc.png,
unclaimed-drops.com,"NiceNIC International Group Co., Limited",2026-03-17 11:13,2026-03-17 08:16,0,2026-03-17 08:16,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,3/94,1,DBL_PHISH,,Crypto Scam,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/unclaimed-drops.com/detection,https://urlscan.io/result/019cfada-29af-759b-97cd-18a6f56cf9b8/,https://i.ibb.co/kVygGysH/1e7ee76438a9.png,
478865coinbase.com,"NiceNIC International Group Co., Limited",2026-03-17 11:11,2026-03-17 08:12,0,2026-03-17 08:12,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,12/94,3,DBL_PHISH,Coinbase,Crypto Scam,clean,172.64.152.241,US,https://www.virustotal.com/gui/domain/478865coinbase.com/detection,https://urlscan.io/result/019cfad8-5bb3-732a-893a-bfe8211140fa/,https://i.ibb.co/YBN5ZvbK/1e6e6cfdf74a.png,
www.748629coinbase.com,"NiceNIC International Group Co., Limited",2026-03-17 11:09,2026-03-17 08:11,0,2026-03-17 08:11,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,3/94,1,DBL_PHISH,coinbase,Crypto Scam,clean,172.64.152.241,US,https://www.virustotal.com/gui/domain/www.748629coinbase.com/detection,https://urlscan.io/result/019cfad6-f3ff-7052-9373-474d7a722f51/,https://i.ibb.co/99578BRL/95930a0c05c1.png,
ivanich.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-17 10:29,2026-03-17 07:30,0,2026-03-17 07:30,1,abuse@nicenic.net,alive,1,12/91,1,,,Generic Phishing,clean,172.67.202.218,US,https://www.virustotal.com/gui/domain/ivanich.cc/detection,https://urlscan.io/result/019cfab1-d1c9-7087-8ba9-e06a805e0903/,https://i.ibb.co/Cqw0QXR/c717a1117a96.png,
mndr24.cc,"NiceNIC International Group Co., Limited",2026-03-17 10:28,2026-03-17 07:30,0,2026-03-17 07:30,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,15/91,1,,,Generic Phishing,clean,172.67.143.121,US,https://www.virustotal.com/gui/domain/mndr24.cc/detection,https://urlscan.io/result/019cfab1-11ba-7692-ae2a-1289ec002612/,https://urlscan.io/screenshots/019cfab1-11ba-7692-ae2a-1289ec002612.png,
kr48.xyz,"NiceNIC International Group Co., Limited",2026-03-17 10:28,2026-03-17 07:29,0,2026-03-17 07:29,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,8/94,1,DBL_PHISH,,Generic Phishing,clean,172.67.130.90,US,https://www.virustotal.com/gui/domain/kr48.xyz/detection,https://urlscan.io/result/019cfab1-10f9-731c-819b-bf73a8fa7adc/,https://i.ibb.co/hxx76d1Q/d0b1397fa8a4.png,
slon4.shop,"NiceNIC International Group Co., Limited",2026-03-17 10:26,2026-03-17 07:28,0,2026-03-17 07:28,1,"abuse@nicenic.net,compliance@icann.org",dead,0,5/94,1,DBL_PHISH,,Generic Phishing,clean,104.21.30.37,US,https://www.virustotal.com/gui/domain/slon4.shop/detection,https://urlscan.io/result/019cfaaf-16d5-72cb-b5f5-ddd23398310c/,https://i.ibb.co/xq0gXP5c/ffd32f461b77.png,
app.karaknewtork.com,"NiceNIC International Group Co., Limited",2026-03-17 08:09,2026-03-17 05:11,0,2026-03-17 05:11,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,8/94,1,,,Generic Phishing,clean,172.67.164.202,US,https://www.virustotal.com/gui/domain/app.karaknewtork.com/detection,https://urlscan.io/result/019cfa32-445b-7448-a393-a884575bb31b/,https://i.ibb.co/v6dRxdnZ/134a12151aa2.png,
xn--ldger-z51b.com,"NiceNIC International Group Co., Limited",2026-03-17 04:43,2026-03-17 01:46,0,2026-03-17 01:46,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,7/94,3,DBL_PHISH,,Generic Phishing,clean,165.227.135.119,DE,https://www.virustotal.com/gui/domain/xn--ldger-z51b.com/detection,https://urlscan.io/result/019cf974-6468-7470-bf25-7aaaf23ffb42/,https://urlscan.io/screenshots/019cf974-6468-7470-bf25-7aaaf23ffb42.png,
l2unity.ltd,"NiceNIC International Group Co., Limited",2026-03-17 04:42,2026-03-17 01:43,0,2026-03-17 01:43,1,"abuse@nicenic.net,compliance@icann.org",dead,0,22/94,4,DBL_PHISH,MetaMask,Brand Impersonation,clean,198.13.159.20,NL,https://www.virustotal.com/gui/domain/l2unity.ltd/detection,https://urlscan.io/result/019cf974-646c-77dd-97f0-98e9d0629400/,https://i.ibb.co/rGyjMHD4/c8936b3ac34e.png,
bubbleflapfun.top,"NiceNIC International Group Co., Limited",2026-03-17 04:42,2026-03-17 01:44,0,2026-03-17 01:44,1,"abuse@nicenic.net,abuse@nic.top,compliance@icann.org",dead,0,18/94,2,DBL_PHISH,genericcrypto,Generic Phishing,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/bubbleflapfun.top/detection,https://urlscan.io/result/019cf974-6595-75cc-be28-86be0157684d/,https://i.ibb.co/ksGVw0MX/f35e05aa8067.png,
nearprotocol.info,"NiceNIC International Group Co., Limited",2026-03-17 03:08,2026-03-17 00:09,0,2026-03-17 00:09,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,3/94,3,,Sei,Crypto Scam,clean,172.67.192.27,US,https://www.virustotal.com/gui/domain/nearprotocol.info/detection,https://urlscan.io/result/019cf91e-3698-77fd-aaaf-16d43b672be8/,https://i.ibb.co/TDsqJYZV/5a1f29a77e84.png,
beterox.com,"NiceNIC International Group Co., Limited",2026-03-17 02:49,2026-03-16 23:50,-1,2026-03-16 23:50,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,4/94,1,DBL_PHISH,Google,Brand Impersonation,clean,142.251.155.119,US,https://www.virustotal.com/gui/domain/beterox.com/detection,https://urlscan.io/result/019cf90d-25fe-7126-8095-75091b2e0ec4/,https://i.ibb.co/S4tdV3XC/6f6791097ee0.png,
criptocasino.cc,"NiceNIC International Group Co., Limited",2026-03-17 02:46,2026-03-16 23:46,-1,2026-03-16 23:48,2,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,9/94,1,DBL_PHISH,Google,Crypto Gambling,clean,2a06:98c1:3120::3,US,https://www.virustotal.com/gui/domain/criptocasino.cc/detection,https://urlscan.io/result/019cf90b-0d33-7450-90d7-c602ca6ab0dc/,https://urlscan.io/screenshots/019cf90b-0d33-7450-90d7-c602ca6ab0dc.png,
huozux.com,"NiceNIC International Group Co., Limited",2026-03-17 02:46,2026-03-16 23:48,-1,2026-03-16 23:48,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,3/94,1,DBL_PHISH,Google,Brand Impersonation,clean,142.251.45.68,US,https://www.virustotal.com/gui/domain/huozux.com/detection,https://urlscan.io/result/019cf90c-23e9-7705-a28f-ab31728129f9/,https://i.ibb.co/fVr1kqkg/3735b02415d5.png,
corbet.cc,"NiceNIC International Group Co., Limited",2026-03-17 02:46,2026-03-16 23:46,-1,2026-03-16 23:49,2,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,11/94,1,DBL_PHISH,Google,Brand Impersonation,clean,216.58.206.68,DE,https://www.virustotal.com/gui/domain/corbet.cc/detection,https://urlscan.io/result/019cf90a-9427-7308-bace-9ba54466f957/,https://urlscan.io/screenshots/019cf90a-9427-7308-bace-9ba54466f957.png,
epicbet.cc,"NiceNIC International Group Co., Limited",2026-03-17 02:45,2026-03-16 23:47,-1,2026-03-16 23:47,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,15/94,1,DBL_PHISH,Google,Brand Impersonation,clean,142.251.127.99,US,https://www.virustotal.com/gui/domain/epicbet.cc/detection,https://urlscan.io/result/019cf90b-89c2-768c-be3c-0295eb4332a7/,https://i.ibb.co/HT8RRqkn/7523efe71339.png,
torexplay.com,"NiceNIC International Group Co., Limited",2026-03-17 02:44,2026-03-16 23:45,-1,2026-03-16 23:45,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,4/94,1,DBL_PHISH,Google,Brand Impersonation,clean,142.251.150.119,US,https://www.virustotal.com/gui/domain/torexplay.com/detection,https://urlscan.io/result/019cf907-c60b-7241-a5b5-e5e1b719b83a/,https://i.ibb.co/qtKHYsj/28cbe15e78c4.png,
bestcasino.top,"NiceNIC International Group Co., Limited",2026-03-17 02:43,2026-03-16 23:45,-1,2026-03-16 23:45,1,"abuse@nicenic.net,abuse@nic.top,compliance@icann.org",dead,0,15/94,1,DBL_PHISH,Google,Crypto Gambling,clean,142.251.155.119,US,https://www.virustotal.com/gui/domain/bestcasino.top/detection,https://urlscan.io/result/019cf907-c794-71ab-9061-abc1c637fe24/,https://i.ibb.co/HpnB4Mjc/a34302faf010.png,
pregamb.cc,"NiceNIC International Group Co., Limited",2026-03-17 02:43,2026-03-16 23:44,-1,2026-03-16 23:44,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,6/94,1,DBL_PHISH,Google,Brand Impersonation,clean,142.251.127.99,US,https://www.virustotal.com/gui/domain/pregamb.cc/detection,https://urlscan.io/result/019cf907-c454-7176-8e82-94722912f482/,https://i.ibb.co/Z1HDKxK3/034250182e60.png,
rorexplay.com,"NiceNIC International Group Co., Limited",2026-03-17 02:42,2026-03-16 23:43,-1,2026-03-16 23:43,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,4/94,1,DBL_PHISH,Google,Brand Impersonation,clean,142.250.195.228,US,https://www.virustotal.com/gui/domain/rorexplay.com/detection,https://urlscan.io/result/019cf906-7e04-7056-b7fb-1acbd6550c39/,https://i.ibb.co/dJ70gswz/db7ae580f08b.png,
spinrift.io,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-17 02:42,2026-04-20 11:33,34,2026-04-20 11:33,1,abuse@nicenic.net,dead,0,6/94,3,DBL_PHISH,across,Crypto Scam,clean,142.251.150.119,US,https://www.virustotal.com/gui/domain/spinrift.io/detection,https://urlscan.io/result/019cf906-7ef2-739d-9ee7-c5bab0cb495c/,https://i.ibb.co/G3HGVjqt/e2ef3a2f3d5d.png,
poalax.com,"NiceNIC International Group Co., Limited",2026-03-17 02:37,2026-03-16 23:39,-1,2026-03-16 23:39,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,5/94,1,DBL_PHISH,Google,Brand Impersonation,clean,142.251.151.119,US,https://www.virustotal.com/gui/domain/poalax.com/detection,https://urlscan.io/result/019cf900-ac3e-72bd-8219-cba64310ca6a/,https://i.ibb.co/Z63kDtxz/d863a74cd93d.png,
caodex.com,"NiceNIC International Group Co., Limited",2026-03-17 02:36,2026-03-16 23:38,-1,2026-03-16 23:38,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,4/94,1,DBL_PHISH,Google,Brand Impersonation,clean,172.67.191.176,US,https://www.virustotal.com/gui/domain/caodex.com/detection,https://urlscan.io/result/019cf900-ac12-767d-9a08-b682a9f37aba/,https://i.ibb.co/Vc1hjBG2/f69d21a25e40.png,
eranbet.com,"NiceNIC International Group Co., Limited",2026-03-17 02:35,2026-03-16 23:37,-1,2026-03-16 23:37,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,4/94,1,DBL_PHISH,Google,Brand Impersonation,clean,142.251.151.119,US,https://www.virustotal.com/gui/domain/eranbet.com/detection,https://urlscan.io/result/019cf900-ac9f-752e-ad9c-281cafb17b86/,https://i.ibb.co/rGWDYpwQ/fe738b0d1781.png,
deowax.com,"NiceNIC International Group Co., Limited",2026-03-17 02:31,2026-03-16 23:32,-1,2026-03-16 23:32,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,2/94,1,DBL_PHISH,Google,Brand Impersonation,clean,142.251.208.164,US,https://www.virustotal.com/gui/domain/deowax.com/detection,https://urlscan.io/result/019cf8fc-a2a7-728f-a039-d0a2d8e68151/,https://i.ibb.co/wZN0xQZh/b6f0965c341b.png,
krab35.shop,"NiceNIC International Group Co., Limited",2026-03-17 01:16,2026-03-16 22:17,-1,2026-03-16 22:17,1,"abuse@nicenic.net,compliance@icann.org",alive,1,3/94,1,DBL_PHISH,,Generic Phishing,clean,104.21.66.98,US,https://www.virustotal.com/gui/domain/krab35.shop/detection,https://urlscan.io/result/019cf8b7-d289-723c-8412-443ba879c198/,https://i.ibb.co/7mGPpqg/5a33f0c4cb5d.png,
krab-5.cc,"NiceNIC International Group Co., Limited",2026-03-17 01:14,2026-03-16 22:15,-1,2026-03-16 22:15,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,5/94,1,,,Generic Phishing,clean,104.21.5.147,US,https://www.virustotal.com/gui/domain/krab-5.cc/detection,https://urlscan.io/result/019cf8b5-df6c-71d1-b88d-8f955f3e7c36/,https://i.ibb.co/whMZWQTb/a71f38e2b101.png,
nftyauctions.xyz,"NiceNIC International Group Co., Limited",2026-03-17 00:32,2026-03-16 21:33,-1,2026-03-16 21:33,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,4/94,3,DBL_PHISH,,NFT Scam,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/nftyauctions.xyz/detection,https://urlscan.io/result/019cf88f-ce2b-746f-89d7-97d269a3bb48/,https://i.ibb.co/k2hjFGqr/b3db1d570b3b.png,
uniwsap.net,"NiceNIC International Group Co., Limited",2026-03-16 21:50,2026-03-16 18:52,0,2026-03-16 18:52,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,3/94,3,DBL_PHISH,Uniswap,Crypto Scam,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/uniwsap.net/detection,https://urlscan.io/result/019cf7fa-9a74-73d3-a75d-0d7efac68e1e/,https://urlscan.io/screenshots/019cf7fa-9a74-73d3-a75d-0d7efac68e1e.png,
unlswap.cc,"NiceNIC International Group Co., Limited",2026-03-16 21:50,2026-03-16 18:51,0,2026-03-16 18:51,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,7/94,3,,Uniswap,Crypto Scam,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/unlswap.cc/detection,https://urlscan.io/result/019cf7fa-6977-733e-a624-fd56bef177b6/,https://urlscan.io/screenshots/019cf7fa-6977-733e-a624-fd56bef177b6.png,
app-uni-web3.top,"NiceNIC International Group Co., Limited",2026-03-16 21:47,2026-03-16 18:48,0,2026-03-16 18:48,1,"abuse@nicenic.net,abuse@nic.top,compliance@icann.org",dead,0,1/94,4,DBL_PHISH,Uniswap,Crypto Scam,clean,172.67.149.31,US,https://www.virustotal.com/gui/domain/app-uni-web3.top/detection,https://urlscan.io/result/019cf7f9-1e9c-75bc-abbd-16a49c44cd5b/,https://urlscan.io/screenshots/019cf7f9-1e9c-75bc-abbd-16a49c44cd5b.png,
jerryclub.cc,"NiceNIC International Group Co., Limited",2026-03-16 21:25,2026-03-16 18:26,0,2026-03-16 18:26,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,14/94,1,,,Generic Phishing,clean,104.21.86.227,US,https://www.virustotal.com/gui/domain/jerryclub.cc/detection,https://urlscan.io/result/019cf7e4-6b0f-759d-8ab4-dbb390ecf871/,https://i.ibb.co/BKwpD8qy/5a227f36d57e.png,
slon5-at.net,"NiceNIC International Group Co., Limited",2026-03-16 20:26,2026-03-16 17:29,0,2026-03-16 17:29,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,9/91,1,DBL_PHISH,,Generic Phishing,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/slon5-at.net/detection,https://urlscan.io/result/019cf7ad-ae6a-703f-b2ca-44dfd40ea90f/,https://urlscan.io/screenshots/019cf7ad-ae6a-703f-b2ca-44dfd40ea90f.png,
