domain,ip,ip_country,server,server_fp,favicon_mmh3,category,severity,severity_label,brand,threat_sources,registered_at,expiring_at
wildzcasinode.com,188.114.97.3,,cloudflare,cloudflare,-1885160956,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
winhitclub.com,188.114.96.3,,cloudflare,cloudflare,1113440158,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
winspiritde.com,172.67.170.25,,cloudflare,cloudflare,1415504002,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
winwinde.com,104.21.88.75,,cloudflare,cloudflare,1132920969,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
5gringode.com,188.114.96.3,,cloudflare,cloudflare,1722509996,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
888-nz.com,172.67.182.68,,cloudflare,cloudflare,1896325057,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
action-nz.com,188.114.96.3,,cloudflare,cloudflare,-1469109771,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
neobetde1.com,188.114.96.3,,cloudflare,cloudflare,542717673,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
netbetde1.com,188.114.97.3,,cloudflare,cloudflare,1152233474,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
novibet-nz.com,104.21.15.6,,cloudflare,cloudflare,-892290976,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
nv1casinode.com,172.67.186.210,,cloudflare,cloudflare,2024428763,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
omnia-casino.com,188.114.97.3,,cloudflare,cloudflare,-600461183,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
onecasino-nz.com,104.21.47.92,,cloudflare,cloudflare,973646969,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
palacebet846.com,,,cloudflare,cloudflare,-136351431,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
paripesamobile.com,188.114.96.3,,cloudflare,cloudflare,-204295178,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
pelicancasinode.com,104.21.65.91,,cloudflare,cloudflare,1592065066,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
platinums-casino.com,172.67.188.38,,cloudflare,cloudflare,-1097219054,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
platinumsplay.com,172.67.164.248,,cloudflare,cloudflare,-1586687910,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
playzee-nz.com,172.67.214.209,,cloudflare,cloudflare,-1636221284,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
playzillade1.com,104.21.83.215,,cloudflare,cloudflare,604125660,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
powbetde.com,104.21.69.46,,cloudflare,cloudflare,-1399728861,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
spins-bit.com,188.114.96.3,,cloudflare,cloudflare,-1528944877,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
spins-nz.com,188.114.96.3,,cloudflare,cloudflare,72981998,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
spins-palace-nz.com,188.114.97.3,,cloudflare,cloudflare,-1912830851,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
spinyoo-nz.com,104.21.67.159,,cloudflare,cloudflare,1092519068,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
spinz-nz.com,188.114.96.3,,cloudflare,cloudflare,-1260661599,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
stake-nz.com,188.114.97.3,,cloudflare,cloudflare,26231461,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
stargamescasinode1.com,188.114.97.3,,cloudflare,cloudflare,929168820,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
stelariode.com,188.114.96.3,,cloudflare,cloudflare,-403750085,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
sunmakerde.com,188.114.96.3,,cloudflare,cloudflare,76301024,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
swansist.com,172.67.153.46,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
thafarmersdog.com,188.114.96.3,,cloudflare,cloudflare,-437285948,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
torzon1darknet.com,,,cloudflare,cloudflare,410315572,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
trada-nz.com,172.67.223.44,,cloudflare,cloudflare,-994390764,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
twin-nz.com,104.21.57.103,,cloudflare,cloudflare,-672604403,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
ufcnext.com,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
uniquecasinoenligne.com,,,cloudflare,cloudflare,744334208,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
vegadreamde1.com,188.114.96.3,,cloudflare,cloudflare,-525497619,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
vegasinode.com,104.21.35.105,,cloudflare,cloudflare,-1631594365,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
verdecazinode.com,172.67.172.223,,cloudflare,cloudflare,2018263818,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
betamiral541.com,,,cloudflare,cloudflare,-89626320,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
betamiral550.com,,,cloudflare,cloudflare,-136351431,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
imperialwins-nz.com,,,cloudflare,cloudflare,1810636939,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-23,2026-11-23
pacho-casino.com,172.67.220.165,,cloudflare,cloudflare,-1783641809,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-23,2026-11-23
spinbara-portugal.com,104.21.83.5,,cloudflare,cloudflare,-840783872,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-23,2026-11-23
talent-gemini.com,188.114.96.3,,Netlify,Netlify,-2017797360,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-11-23,2026-11-23
winbayportugal.com,188.114.97.3,,cloudflare,cloudflare,-1397789460,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-23,2026-11-23
msccruzeirosonline.com,172.67.197.127,,cloudflare,cloudflare,-2114007555,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-24,2026-11-24
tandilplay.com,172.67.199.10,,cloudflare,cloudflare,-1386787209,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-24,2026-11-24
blockislandvacationrent.com,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-25,2026-11-25
viadigitalauto.com,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-25,2026-11-25
xa90b-fxempire.com,188.114.96.3,,cloudflare,cloudflare,1022007432,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-11-25,2026-11-25
0894marsbahis.com,188.114.97.3,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-11-26,2026-11-26
777mln.com,38.180.85.214,CH,nginx/1.14.1,nginx/1.14.1,1835961956,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-11-30,2026-11-30
award-shibinu.com,34.171.211.169,US,,Next.js,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-30,2026-11-30
betofficeengiris.com,172.67.167.229,,cloudflare,Next.js|cloudflare,640190373,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-02,2026-12-02
conquestador-kiwi-casino.com,188.114.96.3,,cloudflare,cloudflare,-1652898220,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-02,2026-12-02
glory-malaysia.com,172.67.149.39,,cloudflare,cloudflare,294280246,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-02,2026-12-02
boocasinochile.com,,,cloudflare,cloudflare,1913352826,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-04,2026-12-04
bravowinscasinochile.com,,,cloudflare,cloudflare,-923359990,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-04,2026-12-04
casiniacasinochile.com,,,cloudflare,cloudflare,1145775149,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-04,2026-12-04
casinoamigochile.com,,,cloudflare,cloudflare,-137093886,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-04,2026-12-04
onionnexus.com,172.67.206.131,,cloudflare,cloudflare,1828855074,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-07,2026-12-07
pippinonsol.com,172.67.179.17,,cloudflare,cloudflare,,SPAM_PHARMA,3,HIGH,,metamask_blacklist,2025-12-07,2026-12-07
red-spins.com,188.114.96.3,,cloudflare,cloudflare,-1908103914,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-07,2026-12-07
roomsportal-aprovvd.com,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-07,2026-12-07
super996au.com,188.114.96.3,,cloudflare,cloudflare,1198047028,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-07,2026-12-07
super996aus.com,104.21.18.126,,cloudflare,cloudflare,-280834906,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-07,2026-12-07
elenamarincrypto.com,172.67.163.201,,cloudflare,cloudflare,348072161,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-08,2026-12-08
digitalvermoegen.com,104.21.34.86,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-09,2026-12-09
dk-hugocasino.com,188.114.96.3,,cloudflare,cloudflare,-503576075,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-09,2026-12-09
goldenstarcasinos-ca.com,172.67.213.137,,cloudflare,cloudflare,1917394385,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-09,2026-12-09
m-primebahis303.com,104.21.91.225,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
mega-frontier.com,172.67.168.146,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,metamask_blacklist,2025-12-10,2026-12-10
mexico-vs-panama-2026.com,,,cloudflare,cloudflare,846089729,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
morocco-vs-egypt-2026.com,,,cloudflare,cloudflare,846089729,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
morocco-worldcup2026.com,,,cloudflare,cloudflare,2113213008,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
morpho-lending.com,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
new-zealand-worldcup2026.com,,,cloudflare,PHP/8.4.21|cloudflare,694785766,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
norway-worldcup2026.com,,,cloudflare,cloudflare,-454613826,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
omega-frontier.com,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,metamask_blacklist,2025-12-10,2026-12-10
panama-worldcup2026.com,,,cloudflare,PHP/8.4.21|cloudflare,-1764550510,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
paraguay-worldcup2026.com,,,cloudflare,PHP/8.4.21|cloudflare,781958079,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
passacasino533.com,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
pippinsol.com,104.21.13.224,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
pishbini-jamjahani2026.com,,,cloudflare,PHP/8.4.21|cloudflare,-192178591,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
portugal-vs-germany-2026.com,,,cloudflare,cloudflare,846089729,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
portugal-vs-mexico-2026.com,,,cloudflare,cloudflare,972820964,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
portugal-vs-morocco-prediction.com,,,cloudflare,cloudflare,846089729,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
portugal-worldcup2026.com,,,cloudflare,cloudflare,-1500947521,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
qatar-worldcup2026.com,,,cloudflare,cloudflare,1161099081,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
saudi-arabia-worldcup2026.com,,,cloudflare,cloudflare,1772213244,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
scotland-worldcup2026.com,,,cloudflare,cloudflare,1070046339,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
senegal-vs-egypt-2026.com,,,cloudflare,cloudflare,846089729,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
senegal-vs-netherlands-2026.com,,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-10,2026-12-10
casinos-luxury.com,188.114.97.3,,cloudflare,cloudflare,1995627462,GAMBLING,3,HIGH,,"surbl,uribl,spamhaus_zrd",2025-12-11,2026-12-11
frfrumzi.com,172.67.217.180,,cloudflare,cloudflare,271642752,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-11,2026-12-11
frumzi-casinos.com,188.114.96.3,,cloudflare,cloudflare,1711160170,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-11,2026-12-11
goldensed.com,185.246.188.31,NL,nginx,nginx,-925130610,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-11,2026-12-11
ra88onlinemalaysia.com,188.114.96.3,,cloudflare,cloudflare,-122615603,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-11,2026-12-11
rainbet-casino-au.com,104.21.11.128,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-11,2026-12-11
rainbet-casino-canada.com,172.67.155.48,,cloudflare,cloudflare,-517443298,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-11,2026-12-11
swiftbetonlineaustralia.com,188.114.97.3,,cloudflare,cloudflare,-1853287036,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-11,2026-12-11
timescrazy.com,188.114.96.3,,cloudflare,cloudflare,-1796184126,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-11,2026-12-11
casinoandorraespana.com,,,cloudflare,cloudflare,1284154656,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinoasturiasespana.com,,,cloudflare,cloudflare,-953518790,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinoatlanticoes.com,,,cloudflare,cloudflare,1708354373,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinobilbaoluckia.com,,,cloudflare,cloudflare,-1065065892,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinoestorilspain.com,,,cloudflare,cloudflare,1995776281,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinogijon.com,,,cloudflare,cloudflare,-1009685607,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinolasvegasspain.com,,,cloudflare,cloudflare,1211696406,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinolloretdemarspain.com,,,cloudflare,cloudflare,1642455181,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinomallorcaluckia.com,,,cloudflare,cloudflare,565954259,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinomediterraneoalicante.com,,,cloudflare,cloudflare,667590290,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinomediterraneobenidorm.com,,,cloudflare,cloudflare,-1220576044,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinomediterraneoondara.com,,,cloudflare,cloudflare,-1040598271,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinomediterraneovillajoyosa.com,,,cloudflare,cloudflare,-1439500736,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinosalamancaes.com,,,cloudflare,cloudflare,2006848711,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinosolspain.com,,,cloudflare,cloudflare,645221745,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinotarragonaes.com,,,cloudflare,cloudflare,1759639821,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
casinovigoespana.com,,,cloudflare,cloudflare,-2060227636,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
cazimbocasinospain.com,,,cloudflare,cloudflare,-1557454947,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
vegastarscasino-online.com,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-15,2026-12-15
vegastarscasinos-au.com,172.67.185.76,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-15,2026-12-15
vegastarscasinos-online.com,104.21.92.103,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-15,2026-12-15
velvetcasinospain.com,,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-15,2026-12-15
winamaxcasinospain.com,,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-15,2026-12-15
winauracasinospain.com,,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-15,2026-12-15
winbig21casinospain.com,,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-15,2026-12-15
zaragozacasinospain.com,,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-15,2026-12-15
pusulabet-official-site.com,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-04,2027-05-04
spax30t.com,216.198.79.1,US,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-04,2027-05-04
top-aus-casino.com,172.67.203.174,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-04,2027-05-04
verificacion-trade.com,188.114.96.3,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-04,2027-05-04
1xbetappnp.com,149.210.189.188,NL,Apache,Apache,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-05,2027-05-05
aa2000gpt-es.com,104.21.63.156,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-05,2027-05-05
acutoborsettura-it.com,172.67.197.104,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-05,2027-05-05
aesthetesrewards.com,172.67.196.47,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,metamask_blacklist,2026-05-05,2027-05-05
aitradingbots-app.com,172.67.176.61,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-05,2027-05-05
alertas-clientes-web.com,104.21.24.234,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-05,2027-05-05
alpaguadenza-it.com,188.114.97.3,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-05,2027-05-05
alpine-nova.com,104.21.74.99,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-05,2027-05-05
alpition-de.com,172.67.208.66,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-05,2027-05-05
ampiogestivora-it.com,172.67.163.68,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-05,2027-05-05
amplerendovance-fr.com,188.114.97.3,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-05,2027-05-05
thaifxtrade.com,,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-05,2027-05-05
voxbet-fi.com,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-05,2027-05-05
askarova-exchange.com,104.21.75.197,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-06,2027-05-06
aurametric-btc960-ai.com,188.114.97.3,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-06,2027-05-06
barossawealthwick-ai.com,188.114.96.3,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-06,2027-05-06
krknz.com,172.67.209.98,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-26,2027-05-26
thegrassportal-2026.com,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-26,2027-05-26
binanceewallet.com,176.123.0.55,MD,nginx,nginx,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-27,2027-05-27
1win-oficial-moldova.com,,,cloudflare,cloudflare,-1691228509,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
28716-icloud.com,172.67.222.42,,cloudflare,cloudflare,1657706728,GAMBLING,3,HIGH,,hagezi_pro,2026-05-29,2027-05-29
betbarteruk.com,188.114.96.3,,cloudflare,cloudflare,702973192,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
discountcasinouk.com,188.114.97.3,,cloudflare,cloudflare,-1868686600,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
f12betca.com,104.21.35.98,,cloudflare,cloudflare,-355510414,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
fortunemobilecasinode.com,188.114.97.3,,cloudflare,cloudflare,-432738299,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
freshbetde.com,172.67.199.62,,cloudflare,cloudflare,1621300011,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
genzobetde.com,104.21.8.169,,cloudflare,cloudflare,-761739451,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
goldenscrownca.com,188.114.96.3,,cloudflare,cloudflare,-1097940738,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
goldenvegasde.com,188.114.96.3,,cloudflare,cloudflare,-1500285781,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
pglucky88fr.com,104.21.43.187,,cloudflare,cloudflare,-1955303992,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
playiobetde.com,104.21.54.158,,cloudflare,cloudflare,1197499022,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
playregalcasinowinfr.com,104.21.90.251,,cloudflare,cloudflare,-719399062,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
powerplaycasinode.com,104.21.6.245,,cloudflare,cloudflare,365493111,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
pskuk.com,172.67.131.52,,cloudflare,cloudflare,-1215573388,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
pubcasinode.com,172.67.191.48,,cloudflare,cloudflare,80234232,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
q88betsuk.com,104.21.80.151,,cloudflare,cloudflare,1351523970,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
racewinde.com,104.21.70.183,,cloudflare,cloudflare,-688690280,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
redoxswap.com,188.114.97.3,,cloudflare,Nuxt|cloudflare,-949785178,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
theonlinecasinouk.com,172.67.133.168,,cloudflare,cloudflare,-564308021,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
trade-path-n.com,188.114.97.3,,cloudflare,cloudflare,-51487722,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
trending-dexscreener.com,172.67.134.104,,cloudflare,cloudflare,1624534304,CRYPTO_EXCHANGE,3,HIGH,,metamask_blacklist,2026-05-29,2027-05-29
tsarsde.com,104.21.67.95,,cloudflare,cloudflare,-1281113582,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
universalslotsde.com,172.67.180.110,,cloudflare,cloudflare,1998234253,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-29,2027-05-29
